DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB19133,Rezvilutamide,1572045-62-5,investigational,KRBMOYIWQCZVHA-INIZCTEOSA-N,"InChI=1S/C22H20F3N3O4S/c1-21(2)19(31)27(15-4-3-13(10-26)18(9-15)22(23,24)25)20(33)28(21)14-5-7-17(8-6-14)32-12-16(30)11-29/h3-9,16,29-30H,11-12H2,1-2H3/t16-/m0/s1",CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=C(OC[C@@H](O)CO)C=C1,C22H20F3N3O4S,,,,,,CHEMBL4650276,,115009509,
DB19134,Ropanicant,2414674-70-5,investigational,PYSCVJMLJRHJGJ-OYNCUSHFSA-N,"InChI=1S/C11H13ClN2O/c12-11-2-1-9(5-13-11)15-6-8-3-7-4-10(7)14-8/h1-2,5,7-8,10,14H,3-4,6H2/t7-,8-,10-/m0/s1",ClC1=CC=C(OC[C@@H]2C[C@H]3C[C@H]3N2)C=N1,C11H13ClN2O,,,,,,CHEMBL4650579,,115009609,
DB19135,Sanfetrinem cilexetil,141646-08-4,investigational,QFEICXCLIGZEJB-IRVPUMQPSA-N,"InChI=1S/C23H33NO8/c1-12(25)17-19-15-10-7-11-16(29-3)18(15)20(24(19)21(17)26)22(27)30-13(2)31-23(28)32-14-8-5-4-6-9-14/h12-17,19,25H,4-11H2,1-3H3/t12-,13?,15-,16+,17-,19+/m1/s1",[H][C@]1([C@@H](C)O)C(=O)N2C(C(=O)OC(C)OC(=O)OC3CCCCC3)=C3[C@H](CCC[C@]3([H])[C@]12[H])OC,C23H33NO8,,,,,,CHEMBL2107073,,5293427,
DB19136,Scarlet red,85-83-6,approved; investigational,RCTGMCJBQGBLKT-PAMTUDGESA-N,"InChI=1S/C24H20N4O/c1-16-7-3-6-10-21(16)26-25-19-12-13-22(17(2)15-19)27-28-24-20-9-5-4-8-18(20)11-14-23(24)29/h3-15,29H,1-2H3/b26-25+,28-27+",CC1=CC=CC=C1\N=N\C1=CC=C(\N=N\C2=C(O)C=CC3=CC=CC=C23)C(C)=C1,C24H20N4O,C19520,,,,,CHEMBL1707454,,11252033,
DB19137,Batoprotafib,1801765-04-7,investigational,UCJZOKGUEJUNIO-IINYFYTJSA-N,"InChI=1S/C18H24ClN7OS/c1-10-14(20)18(9-27-10)3-6-26(7-4-18)12-8-24-17(16(22)25-12)28-11-2-5-23-15(21)13(11)19/h2,5,8,10,14H,3-4,6-7,9,20H2,1H3,(H2,21,23)(H2,22,25)/t10-,14-/m0/s1",C[C@@H]1OCC2(CCN(CC2)C2=CN=C(SC3=CC=NC(N)=C3Cl)C(N)=N2)[C@@H]1N,C18H24ClN7OS,,,,,,CHEMBL4650521,VKS,92169534,
DB19138,Suplatast,94055-75-1,investigational,DYZJXZOQQRXDLE-UHFFFAOYSA-O,"InChI=1S/C16H25NO4S/c1-4-20-11-14(18)12-21-15-7-5-13(6-8-15)17-16(19)9-10-22(2)3/h5-8,14,18H,4,9-12H2,1-3H3/p+1",CCOCC(O)COC1=CC=C(NC(=O)CC[S+](C)C)C=C1,C16H26NO4S,C12869,,,,32172,CHEMBL1180156,,64812,
DB19139,Suvecaltamide,953778-58-0,investigational,IQIKXZMPPBEWAD-CQSZACIVSA-N,"InChI=1S/C20H23F3N2O2/c1-13(2)16-6-4-15(5-7-16)10-19(26)25-14(3)18-9-8-17(11-24-18)27-12-20(21,22)23/h4-9,11,13-14H,10,12H2,1-3H3,(H,25,26)/t14-/m1/s1",CC(C)C1=CC=C(CC(=O)N[C@H](C)C2=CC=C(OCC(F)(F)F)C=N2)C=C1,C20H23F3N2O2,,,,,,CHEMBL1684950,,26388955,50192668
DB19140,Evexomostat,2416263-67-5,investigational,,,,,,,,,,,,,
DB19141,Tetraarsenic tetrasulfide,12279-90-2,investigational,XPDICGYEJXYUDW-UHFFFAOYSA-N,InChI=1S/As4S4/c5-1-2-7-3(5)4(6-1)8-2,S1[As]2S[As]3S[As]2S[As]13,As4S4,,,,,,,,122842,
DB19143,PF-07038124,2415085-44-6,investigational,KXVKOYCGACSUPP-INIZCTEOSA-N,"InChI=1S/C18H22BNO4/c1-3-6-23-18-8-13(4-5-17(18)22-2)14-7-15(11-20-10-14)16-9-19(21)24-12-16/h4-5,7-8,10-11,16,21H,3,6,9,12H2,1-2H3/t16-/m0/s1",[H][C@]1(COB(O)C1)C1=CN=CC(=C1)C1=CC=C(OC)C(OCCC)=C1,C18H22BNO4,,,,,,,,115010212,
DB19146,"Limonene, (+/-)-",138-86-3,investigational,XMGQYMWWDOXHJM-UHFFFAOYSA-N,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",CC(=C)C1CCC(C)=CC1,C10H16,C06078,,,,15384,CHEMBL15799,,20939,
DB19148,NUC-7738,2348493-39-8,investigational,UDLWWGQHMQIYCV-LKKHFEEPSA-N,"InChI=1S/C26H29N6O7P/c1-17(26(34)36-13-18-8-4-2-5-9-18)31-40(35,39-19-10-6-3-7-11-19)37-14-20-12-21(33)25(38-20)32-16-30-22-23(27)28-15-29-24(22)32/h2-11,15-17,20-21,25,33H,12-14H2,1H3,(H,31,35)(H2,27,28,29)/t17-,20-,21+,25+,40?/m0/s1",C[C@H](NP(=O)(OC[C@@H]1C[C@@H](O)[C@@H](O1)N1C=NC2=C(N)N=CN=C12)OC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1,C26H29N6O7P,,,,,,CHEMBL5277528,,127408951,
DB19149,NYX-2925,2012536-16-0,investigational,NFXPEHLDVKVVKA-ISTVAULSSA-N,"InChI=1S/C14H23N3O4/c1-8(2)12(20)17-6-4-5-14(17)7-16(13(14)21)10(9(3)18)11(15)19/h8-10,18H,4-7H2,1-3H3,(H2,15,19)/t9-,10+,14+/m1/s1",C[C@@H](O)[C@H](N1C[C@]2(CCCN2C(=O)C(C)C)C1=O)C(N)=O,C14H23N3O4,,,,,,CHEMBL5095189,,128922021,
DB19150,Arketamine,33643-49-1,investigational,YQEZLKZALYSWHR-CYBMUJFWSA-N,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3/t13-/m0/s1",CN[C@]1(CCCCC1=O)C1=CC=CC=C1Cl,C13H16ClNO,,,,,580604,CHEMBL467505,RKE,559099,
DB19151,Arasertaconazole,583057-48-1,investigational,JLGKQTAYUIMGRK-IBGZPJMESA-N,"InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2/t19-/m0/s1",ClC1=CC=C([C@H](CN2C=CN=C2)OCC2=CSC3=C(Cl)C=CC=C23)C(Cl)=C1,C20H15Cl3N2OS,,,,,83685,CHEMBL1410877,,5036733,
DB19152,Pyrrolidone,616-45-5,investigational,HNJBEVLQSNELDL-UHFFFAOYSA-N,"InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",O=C1CCCN1,C4H7NO,,,,,36592,CHEMBL276849,BAQ,11530,
DB19153,MK-8189,1424371-93-6,investigational,WQKPZDLZRFTMTI-CABCVRRESA-N,"InChI=1S/C19H22N6OS/c1-11-4-5-16(20-8-11)15-6-14(15)10-26-18-7-17(22-12(2)23-18)21-9-19-25-24-13(3)27-19/h4-5,7-8,14-15H,6,9-10H2,1-3H3,(H,21,22,23)/t14-,15-/m1/s1",CC1=NN=C(CNC2=CC(OC[C@H]3C[C@@H]3C3=CC=C(C)C=N3)=NC(C)=N2)S1,C19H22N6OS,,,,,,,S9I,128922007,
DB19158,p-Boronophenylalanine,76410-58-7,investigational,NFIVJOSXJDORSP-QMMMGPOBSA-N,"InChI=1S/C9H12BNO4/c11-8(9(12)13)5-6-1-3-7(4-2-6)10(14)15/h1-4,8,14-15H,5,11H2,(H,12,13)/t8-/m0/s1",N[C@@H](CC1=CC=C(C=C1)B(O)O)C(O)=O,C9H12BNO4,,,,,,CHEMBL125582,7N8,132497,
DB19159,Pyrrolizidine,643-20-9,investigational,ADRDEXBBJTUCND-UHFFFAOYSA-N,"InChI=1S/C7H13N/c1-3-7-4-2-6-8(7)5-1/h7H,1-6H2",C1CC2CCCN2C1,C7H13N,,,,,64950,,,12039,
DB19160,Quemliclustat,2105904-82-1,investigational,MFYLCAMJNGIULC-KCVUFLITSA-N,"InChI=1S/C20H24ClFN4O9P2/c1-10(11-4-2-3-5-13(11)22)24-14-6-16(21)25-19-12(14)7-23-26(19)20-18(28)17(27)15(35-20)8-34-37(32,33)9-36(29,30)31/h2-7,10,15,17-18,20,27-28H,8-9H2,1H3,(H,24,25)(H,32,33)(H2,29,30,31)/t10-,15+,17+,18-,20+/m0/s1",C[C@H](NC1=C2C=NN([C@@H]3O[C@H](COP(O)(=O)CP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(Cl)=C1)C1=CC=CC=C1F,C20H24ClFN4O9P2,,,,,,CHEMBL4471306,QDH,72380189,50527134
DB19161,Pudexacianinium,2243793-21-5,investigational,YTSRTYDSGUUGAS-ZKNIEEHQSA-O,"InChI=1S/C135H196N4O73/c1-134(2)71(138(55-23-19-49-13-6-8-17-53(49)75(55)134)31-27-73(154)136-29-11-33-183-118-102(181)132-197-70(48-153)117(118)212-131-100(179)87(166)113(66(44-149)196-131)208-127-96(175)83(162)109(62(40-145)192-127)204-123-92(171)79(158)105(58(36-141)188-123)200-120-89(168)78(157)106(59(37-142)185-120)201-124-93(172)82(161)110(63(41-146)189-124)205-128-97(176)86(165)114(209-132)67(45-150)193-128)25-21-51-15-10-16-52(103(51)182-5)22-26-72-135(3,4)76-54-18-9-7-14-50(54)20-24-56(76)139(72)32-28-74(155)137-30-12-34-184-119-101(180)116-69(47-152)198-133(119)211-115-68(46-151)195-129(99(178)88(115)167)207-111-64(42-147)191-125(95(174)84(111)163)203-107-60(38-143)187-121(91(170)80(107)159)199-104-57(35-140)186-122(90(169)77(104)156)202-108-61(39-144)190-126(94(173)81(108)160)206-112-65(43-148)194-130(210-116)98(177)85(112)164/h6-9,13-14,17-26,57-70,77-102,104-133,140-153,156-181H,10-12,15-16,27-48H2,1-5H3,(H-,136,137,154,155)/p+1/t57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69+,70-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89+,90+,91+,92+,93+,94+,95+,96+,97+,98+,99+,100+,101+,102+,104+,105+,106+,107+,108+,109+,110+,111+,112+,113+,114+,115+,116+,117+,118-,119-,120-,121+,122+,123+,124+,125+,126+,127+,128+,129+,130+,131+,132+,133+/m1/s1",[H][C@@]12O[C@H](CO)[C@@]([H])(O[C@@]3([H])O[C@H](CO)[C@@]([H])(O[C@@]4([H])O[C@H](CO)[C@@]([H])(O[C@@]5([H])O[C@H](CO)[C@@]([H])(O[C@@]6([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@H](CO)[C@@]([H])(O[C@@]8([H])O[C@H](CO)[C@@]([H])(O1)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](OCCCNC(=O)CC[N+]1=C(\C=C\C6=C(OC)C(CCC6)=C\C=C6\N(CCC(=O)NCCCO[C@@H]7[C@@H](O)[C@]8([H])O[C@@]9([H])O[C@H](CO)[C@@]([H])(O[C@@]%10([H])O[C@H](CO)[C@@]([H])(O[C@@]%11([H])O[C@H](CO)[C@@]([H])(O[C@@]%12([H])O[C@H](CO)[C@@]([H])(O[C@@]%13([H])O[C@H](CO)[C@@]([H])(O[C@@]%14([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@@H]8CO)[C@H](O)[C@H]%14O)[C@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@H](O)[C@H]%10O)[C@H](O)[C@H]9O)C7=C(C8=CC=CC=C8C=C7)C6(C)C)C(C)(C)C6=C1C=CC1=CC=CC=C61)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O,C135H197N4O73,,,,,,,,,
DB19162,(R)-Propafenone,107381-31-7,investigational,JWHAUXFOSRPERK-GOSISDBHSA-N,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3/t18-/m1/s1",CCCNC[C@@H](O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,C21H27NO3,,,,,,CHEMBL1788268,4Y4,160686,
DB19163,PF-06835919,2102501-84-6,investigational,MDUYWDNWFXSMJJ-XWLWVQCSSA-N,"InChI=1S/C16H19F3N4O2/c1-8-2-3-23(8)15-20-12(16(17,18)19)5-13(21-15)22-6-10-9(4-14(24)25)11(10)7-22/h5,8-11H,2-4,6-7H2,1H3,(H,24,25)/t8-,10+,11+/m1/s1",[H][C@@]12CN(C[C@]1([H])[C@H]2CC(O)=O)C1=CC(=NC(=N1)N1CC[C@@H]1C)C(F)(F)F,C16H19F3N4O2,,,,,,CHEMBL4549658,S6D,71117478,319585
DB19164,Phenazepam,51753-57-2,investigational,CGMJQQJSWIRRRL-UHFFFAOYSA-N,"InChI=1S/C15H10BrClN2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)",ClC1=CC=CC=C1C1=NCC(=O)NC2=CC=C(Br)C=C12,C15H10BrClN2O,,,,,,CHEMBL1709464,,36657,
DB19165,Pirepemat,1227638-29-0,investigational,LJNFYMMXCXGFCP-LLVKDONJSA-N,"InChI=1S/C11H13F2NO/c1-15-11(5-6-14-7-11)8-3-2-4-9(12)10(8)13/h2-4,14H,5-7H2,1H3/t11-/m0/s1",CO[C@@]1(CCNC1)C1=CC=CC(F)=C1F,C11H13F2NO,,,,,,CHEMBL5095193,,115009507,
DB19166,Pixatimod,1144617-49-1,investigational,LNUFLCYMSVYYNW-ZPJMAFJPSA-N,"InChI=1S/C51H88O60S13/c1-22(2)7-6-8-23(3)27-11-12-28-26-10-9-24-17-25(13-15-50(24,4)29(26)14-16-51(27,28)5)95-46-42(108-121(79,80)81)38(104-117(67,68)69)34(30(96-46)18-91-112(52,53)54)100-47-43(109-122(82,83)84)39(105-118(70,71)72)35(31(97-47)19-92-113(55,56)57)101-48-44(110-123(85,86)87)40(106-119(73,74)75)36(32(98-48)20-93-114(58,59)60)102-49-45(111-124(88,89)90)41(107-120(76,77)78)37(103-116(64,65)66)33(99-49)21-94-115(61,62)63/h22-49H,6-21H2,1-5H3,(H,52,53,54)(H,55,56,57)(H,58,59,60)(H,61,62,63)(H,64,65,66)(H,67,68,69)(H,70,71,72)(H,73,74,75)(H,76,77,78)(H,79,80,81)(H,82,83,84)(H,85,86,87)(H,88,89,90)/t23-,24-,25+,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+/m1/s1",[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@]1([H])O[C@H](COS(O)(=O)=O)[C@@H](O[C@@]2([H])O[C@H](COS(O)(=O)=O)[C@@H](O[C@@]3([H])O[C@H](COS(O)(=O)=O)[C@@H](O[C@@]4([H])O[C@H](COS(O)(=O)=O)[C@@H](OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]4OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]3OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]1OS(O)(=O)=O)[C@H](C)CCCC(C)C,C51H88O60S13,,,,,,CHEMBL2078841,,28514944,
DB19167,Poloxamine 1304,11111-34-5,investigational,,,,,,,,,,,,,
DB19168,Dexamethasone palmitate,14899-36-6,investigational,WDPYZTKOEFDTCU-WDJQFAPHSA-N,"InChI=1S/C38H59FO6/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-34(43)45-26-33(42)38(44)27(2)23-31-30-20-19-28-24-29(40)21-22-35(28,3)37(30,39)32(41)25-36(31,38)4/h21-22,24,27,30-32,41,44H,5-20,23,25-26H2,1-4H3/t27-,30-,31+,32+,35-,36+,37-,38-/m1/s1",[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(=O)CCCCCCCCCCCCCCC)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C38H59FO6,,,,,31471,,,56738,
DB19169,Pamapimod,449811-01-2,investigational,JYYLVUFNAHSSFE-UHFFFAOYSA-N,"InChI=1S/C19H20F2N4O4/c1-25-17-11(10-22-19(24-17)23-13(4-6-26)5-7-27)8-16(18(25)28)29-15-3-2-12(20)9-14(15)21/h2-3,8-10,13,26-27H,4-7H2,1H3,(H,22,23,24)",CN1C(=O)C(OC2=CC=C(F)C=C2F)=CC2=CN=C(NC(CCO)CCO)N=C12,C19H20F2N4O4,,,,,90685,CHEMBL1090089,FLW,17347490,50314070
DB19170,Pemrametostat,1616392-22-3,investigational,JLCCNYVTIWRPIZ-NRFANRHFSA-N,"InChI=1S/C24H32N6O3/c1-17(31)30-10-7-20(8-11-30)28-23-12-22(26-16-27-23)24(33)25-13-21(32)15-29-9-6-18-4-2-3-5-19(18)14-29/h2-5,12,16,20-21,32H,6-11,13-15H2,1H3,(H,25,33)(H,26,27,28)/t21-/m0/s1",CC(=O)N1CCC(CC1)NC1=CC(=NC=N1)C(=O)NC[C@H](O)CN1CCC2=CC=CC=C2C1,C24H32N6O3,,,,,,CHEMBL4466233,,58178564,178166
DB19171,Ectoine,96702-03-3,investigational,WQXNXVUDBPYKBA-YFKPBYRVSA-N,"InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1",CC1=NCC[C@H](N1)C(O)=O,C6H10N2O2,C06231,,,,58515,CHEMBL1230264,4CS,112069,181140
DB19172,Emoxypine,2364-75-2,investigational,JPGDYIGSCHWQCC-UHFFFAOYSA-N,"InChI=1S/C8H11NO/c1-3-7-8(10)5-4-6(2)9-7/h4-5,10H,3H2,1-2H3",CCC1=NC(C)=CC=C1O,C8H11NO,,,,,,CHEMBL3338326,,102688,
DB19173,Gamma cyclodextrin,17465-86-0,investigational,GDSRMADSINPKSL-HSEONFRVSA-N,"InChI=1S/C48H80O40/c49-1-9-33-17(57)25(65)41(73-9)82-34-10(2-50)75-43(27(67)19(34)59)84-36-12(4-52)77-45(29(69)21(36)61)86-38-14(6-54)79-47(31(71)23(38)63)88-40-16(8-56)80-48(32(72)24(40)64)87-39-15(7-55)78-46(30(70)22(39)62)85-37-13(5-53)76-44(28(68)20(37)60)83-35-11(3-51)74-42(81-33)26(66)18(35)58/h9-72H,1-8H2/t9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41-,42+,43+,44+,45+,46+,47+,48+/m1/s1",[H][C@@]12O[C@H](CO)[C@@]([H])(O[C@@]3([H])O[C@H](CO)[C@@]([H])(O[C@@]4([H])O[C@H](CO)[C@@]([H])(O[C@@]5([H])O[C@H](CO)[C@@]([H])(O[C@@]6([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@H](CO)[C@@]([H])(O[C@@]8([H])O[C@H](CO)[C@@]([H])(O[C@@]9([H])O[C@H](CO)[C@@]([H])(O1)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O,C48H80O40,,,,,495056,CHEMBL3182126,,10469499,
DB19175,Hyaluronic acid (non-animal stabilized),9004-61-9,investigational,,,,,,,,,,,,,
DB19176,Boclatixafortide gallium Ga-68,2356354-82-8,investigational,CUSSKFGZGIXQLJ-LXKHRIOFSA-K,"InChI=1S/C60H80N14O14.Ga/c1-70-49(9-5-20-63-55(84)43-16-10-40(11-17-43)33-65-51(77)35-71-22-24-72(36-52(78)79)26-28-74(38-54(82)83)29-27-73(25-23-71)37-53(80)81)58(87)68-46(8-4-21-64-60(61)62)57(86)69-47(32-41-12-15-42-6-2-3-7-44(42)30-41)56(85)66-34-50(76)67-48(59(70)88)31-39-13-18-45(75)19-14-39;/h2-3,6-7,10-19,30,46-49,75H,4-5,8-9,20-29,31-38H2,1H3,(H,63,84)(H,65,77)(H,66,85)(H,67,76)(H,68,87)(H,69,86)(H,78,79)(H,80,81)(H,82,83)(H4,61,62,64);/q;+3/p-3/t46-,47-,48+,49+;/m0./s1/i;1-55",[270Ga+3].[H][C@@]1(CCCNC(N)=N)\N=C(O)\[C@@]([H])(CCCNC(=O)C2=CC=C(C\N=C(/[O-])CN3CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC3)C=C2)N(C)C(=O)[C@@]([H])(CC2=CC=C([O-])C=C2)\N=C([O-])\C\N=C(O)\[C@]([H])(CC2=CC3=CC=CC=C3C=C2)\N=C1/O,C60H77GaN14O14,,,,,,,,,
DB19177,PXS-4728A free base,1478364-40-7,investigational,OWNSXNXYELKDSO-DHZHZOJOSA-N,"InChI=1S/C15H21FN2O2/c1-15(2,3)18-14(19)12-4-6-13(7-5-12)20-10-11(8-16)9-17/h4-8H,9-10,17H2,1-3H3,(H,18,19)/b11-8+",CC(C)(C)NC(=O)C1=CC=C(OC\C(CN)=C\F)C=C1,C15H21FN2O2,,,,,,CHEMBL3910400,,52083944,220866
DB19178,OSU-6162,146798-66-5,investigational,GZVBVBMMNFIXGE-CQSZACIVSA-N,"InChI=1S/C15H23NO2S/c1-3-9-16-10-5-7-14(12-16)13-6-4-8-15(11-13)19(2,17)18/h4,6,8,11,14H,3,5,7,9-10,12H2,1-2H3/t14-/m1/s1",CCCN1CCC[C@H](C1)C1=CC=CC(=C1)S(C)(=O)=O,C15H23NO2S,,,,,,CHEMBL311730,,7971507,50039749
DB19179,Luxeptinib,1616428-23-9,investigational,MWHHJYUHCZWSLS-UHFFFAOYSA-N,"InChI=1S/C25H17F4N5O2/c1-11-9-30-23(32-11)16-5-4-14(17-10-31-24(35)21(16)17)15-3-2-13(8-18(15)27)33-25(36)34-22-19(28)6-12(26)7-20(22)29/h2-9H,10H2,1H3,(H,30,32)(H,31,35)(H2,33,34,36)",CC1=CNC(=N1)C1=CC=C(C2=C1C(=O)NC2)C1=CC=C(NC(=O)NC2=C(F)C=C(F)C=C2F)C=C1F,C25H17F4N5O2,,,,,,CHEMBL4594420,,81367387,340031
DB19180,NV-5138,2095886-80-7,investigational,HRFIMCJTDKEPPV-BYPYZUCNSA-N,"InChI=1S/C7H13F2NO2/c1-7(2,6(8)9)3-4(10)5(11)12/h4,6H,3,10H2,1-2H3,(H,11,12)/t4-/m0/s1",CC(C)(C[C@H](N)C(O)=O)C(F)F,C7H13F2NO2,,,,,,CHEMBL4650303,K94,65568226,
DB19181,ER-176 C-11,1623028-18-1,investigational,ASFLYNMYGAYKON-XFBLKYPGSA-N,"InChI=1S/C20H20ClN3O/c1-4-13(2)24(3)20(25)19-22-17-12-8-6-10-15(17)18(23-19)14-9-5-7-11-16(14)21/h5-13H,4H2,1-3H3/t13-/m1/s1/i3-1",CC[C@@H](C)N([11CH3])C(=O)C1=NC2=CC=CC=C2C(=N1)C1=CC=CC=C1Cl,C20H20ClN3O,,,,,,,,52083417,
DB19186,Gonyautoxin II,60508-89-6,investigational,ARSXTTJGWGCRRR-XXKOCQOQSA-N,"InChI=1S/C10H17N7O8S/c11-6-15-5-3(2-24-8(13)18)14-7(12)17-1-4(25-26(21,22)23)10(19,20)9(5,17)16-6/h3-5,19-20H,1-2H2,(H2,12,14)(H2,13,18)(H3,11,15,16)(H,21,22,23)/t3-,4-,5+,9+/m1/s1",[H][C@@]12NC(=N)N[C@]11N(C[C@@H](OS(O)(=O)=O)C1(O)O)C(=N)N[C@H]2COC(N)=O,C10H17N7O8S,C16856,,,,80769,,,9767779,
DB19187,Gonyautoxin III,60537-65-7,investigational,ARSXTTJGWGCRRR-LJRZAWCWSA-N,"InChI=1S/C10H17N7O8S/c11-6-15-5-3(2-24-8(13)18)14-7(12)17-1-4(25-26(21,22)23)10(19,20)9(5,17)16-6/h3-5,19-20H,1-2H2,(H2,12,14)(H2,13,18)(H3,11,15,16)(H,21,22,23)/t3-,4+,5+,9+/m1/s1",[H][C@@]12NC(=N)N[C@]11N(C[C@H](OS(O)(=O)=O)C1(O)O)C(=N)N[C@H]2COC(N)=O,C10H17N7O8S,,,,,,,,2342141,
DB19189,DPA-714 F-18,958233-09-5,investigational,FLZZFWBNYJNHMY-VNRZBHCFSA-N,"InChI=1S/C22H27FN4O2/c1-5-26(6-2)20(28)14-19-21(17-7-9-18(10-8-17)29-12-11-23)25-27-16(4)13-15(3)24-22(19)27/h7-10,13H,5-6,11-12,14H2,1-4H3/i23-1",CCN(CC)C(=O)CC1=C2N=C(C)C=C(C)N2N=C1C1=CC=C(OCC[18F])C=C1,C22H27FN4O2,,,,,,CHEMBL451770,,23328954,
DB19190,Londamocitinib,2241039-81-4,investigational,JNUZADQZHYFJGW-JOCHJYFZSA-N,"InChI=1S/C28H31F2N7O4S/c1-36-10-12-37(13-11-36)22(16-41-2)27(38)33-21-8-4-6-17-18(14-31-26(17)21)25-19(29)15-32-28(35-25)34-20-7-5-9-23(24(20)30)42(3,39)40/h4-9,14-15,22,31H,10-13,16H2,1-3H3,(H,33,38)(H,32,34,35)/t22-/m1/s1",COC[C@@H](N1CCN(C)CC1)C(=O)NC1=C2NC=C(C2=CC=C1)C1=NC(NC2=CC=CC(=C2F)S(C)(=O)=O)=NC=C1F,C28H31F2N7O4S,,,,,,CHEMBL4447181,,78317713,
DB19191,Valiltramiprosate,1034190-08-3,investigational,NRZRFNYKMSAZBI-ZETCQYMHSA-N,"InChI=1S/C8H18N2O4S/c1-6(2)7(9)8(11)10-4-3-5-15(12,13)14/h6-7H,3-5,9H2,1-2H3,(H,10,11)(H,12,13,14)/t7-/m0/s1",CC(C)[C@H](N)C(=O)NCCCS(O)(=O)=O,C8H18N2O4S,,,,,,CHEMBL4650301,,27819042,
DB19192,Methylone,186028-79-5,investigational,VKEQBMCRQDSRET-UHFFFAOYSA-N,"InChI=1S/C11H13NO3/c1-7(12-2)11(13)8-3-4-9-10(5-8)15-6-14-9/h3-5,7,12H,6H2,1-2H3",CNC(C)C(=O)C1=CC=C2OCOC2=C1,C11H13NO3,,,,,182618,CHEMBL3604010,,21106350,50114073
DB19193,CFG-920,1260006-20-9,investigational,ZVIFCOOHWGNPHJ-UHFFFAOYSA-N,"InChI=1S/C14H13ClN4O/c1-10-2-4-16-9-12(10)19-7-6-18(14(19)20)11-3-5-17-13(15)8-11/h2-5,8-9H,6-7H2,1H3",CC1=CC=NC=C1N1CCN(C1=O)C1=CC=NC(Cl)=C1,C14H13ClN4O,,,,,,CHEMBL4297485,,61718276,132132
